id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000342,Stuffed Pad See Ew,Thai,Salad,"A spiced creamy Stuffed Pad See Ew rooted in authentic Thai tradition. wide rice noodles and egg are the stars, on a wooden board. On the table in 23 minutes.","wide rice noodles, egg, Chinese broccoli, dark soy","sluggish, romantic, content, focused","Keto, Gluten-Free, Vegetarian, Dairy-Free",Very Spicy,23,638,5,steamed,sweet,tender,date night
dish_000374,Stuffed Shakshuka,Mediterranean,Soup,"Few things hit quite like a slow-cooked Stuffed Shakshuka. This Mediterranean staple is a nourishing crowd-pleaser made with eggs and tomatoes, served family-style.","eggs, tomatoes, peppers, cumin, feta","lonely, tired, anxious, celebratory, content",Vegetarian,Medium,27,793,4,fried,earthy,hearty,hangover cure
dish_000944,Tallarin Saltado,Peruvian,Starter,"This Peruvian Tallarin Saltado is what bold eating looks like. tangy in texture, generous with stir-fried noodles, and finished with beef — topped with fresh herbs. About 15 minutes from start to finish.","stir-fried noodles, beef, tomato, soy, peppers","sluggish, energetic, celebratory, stressed, romantic, lonely","Low-Carb, Dairy-Free",Spicy,15,785,5,fermented,bitter,chunky,hangover cure
dish_000310,Tom Yum Soup,Thai,Breakfast,"This velvety version of Tom Yum Soup brings the best of Thai cooking to your table. A special dish featuring lemongrass and galangal, plated on banana leaf. Prep time: 28 minutes.","lemongrass, galangal, mushrooms, shrimp, lime","celebratory, sad, lonely, heartbroken, anxious",Nut-Free,Mild,28,296,5,charcoal-grilled,creamy,dense,hangover cure
dish_000779,Tsoureki,Greek,Salad,"Tsoureki is a beloved Greek classic — creamy and deeply satisfying. The combination of sweet braided bread with mahlab creates something truly special, with a drizzle of chilli oil. Ready in 159 minutes.","sweet braided bread, mahlab, mastic, eggs","nervous, excited, happy, sad, focused, anxious","Nut-Free, Gluten-Free, Vegetarian",Mild,159,638,3,poached,herbaceous,tender,picnic
dish_000421,Smash Burger,American,Snack,"Treat yourself to this chef's Smash Burger, a cornerstone of American cuisine. With beef patty and american cheese, it's a familiar meal that comes together in 18 minutes, served in a bowl.","beef patty, american cheese, pickles, special sauce","nervous, romantic, content, nostalgic, sad",Keto,Medium,18,339,2,smoked,earthy,tender,meal prep
dish_000906,Smoky Lomo Saltado,Peruvian,Soup,"Treat yourself to this crispy Smoky Lomo Saltado, a cornerstone of Peruvian cuisine. With beef strips and tomatoes, it's a thrilling meal that comes together in 20 minutes, with toasted nuts sprinkled over.","beef strips, tomatoes, peppers, soy sauce, fries","adventurous, stressed, proud, sluggish, romantic, energetic, happy",,Spicy,20,764,2,stir-fried,garlicky,airy,family gathering
dish_000254,Peking Duck,Chinese,Salad,"Peking Duck is a beloved Chinese classic — fragrant and deeply satisfying. The combination of whole duck with hoisin creates something truly special, plated elegantly. Ready in 99 minutes.","whole duck, hoisin, pancakes, cucumber","romantic, proud, sluggish, sad, anxious, tired","Vegan, Vegetarian, High-Protein",Very Spicy,99,265,6,fermented,delicate,chewy,camping trip
dish_000332,Zesty Mango Sticky Rice,Thai,Soup,"This Thai Zesty Mango Sticky Rice is what warming eating looks like. chef's in texture, generous with glutinous rice, and finished with ripe mango — served in a bowl. About 24 minutes from start to finish.","glutinous rice, ripe mango, tahini","cozy, content, sluggish, tired, stressed, nostalgic, celebratory",Low-Carb,None,24,794,6,deep-fried,bitter,chewy,camping trip
dish_000007,Chilled Margherita Pizza,Italian,Snack,"A crispy Chilled Margherita Pizza from Italian cuisine, perfect for when you're feeling nostalgic. Made with pizza dough and tomato, in a cast-iron skillet. Takes about 22 minutes to prepare.","pizza dough, tomato, mozzarella, basil","sad, adventurous, stressed, content, energetic, tired, celebratory","Vegetarian, Dairy-Free",Very Spicy,22,583,4,steamed,bold,crunchy,solo lunch
dish_000543,Bibimbap,Korean,Starter,"A layered Bibimbap from Korean cuisine, perfect for when you're feeling comforting. Made with rice and coconut cream, topped with fresh herbs. Takes about 25 minutes to prepare.","rice, coconut cream, gochujang, fried egg, sesame oil","cozy, focused, celebratory, happy, energetic, proud, anxious",,Very Spicy,25,618,4,fermented,garlicky,flaky,late-night snack
dish_000872,Injera,Ethiopian,Dessert,"Treat yourself to this smoked Injera, a cornerstone of Ethiopian cuisine. With smoked paprika and water, it's a joyful meal that comes together in 59 minutes, on a wooden board.","smoked paprika, water, fermented batter","happy, focused, energetic, excited, anxious",Gluten-Free,Medium,59,698,3,braised,earthy,crispy,camping trip
dish_000319,Modern Massaman Curry,Thai,Drink,"Craving something surprising? This Thai Modern Massaman Curry delivers. grilled and full of character, it showcases beef alongside potato. on a wooden board. Perfect for a 110-minute cook.","beef, potato, coconut milk, peanuts, cardamom","bored, sad, nervous",,Spicy,110,195,2,poached,sweet and sour,light,rainy day
dish_000359,Boat Noodles,Thai,Soup,"This Thai Boat Noodles is what familiar eating looks like. braised in texture, generous with thin rice noodles, and finished with pork blood broth — garnished with pomegranate seeds. About 15 minutes from start to finish.","thin rice noodles, pork blood broth, herbs","anxious, tired, cozy, happy, sad, lonely, nervous",High-Protein,Medium,15,506,6,fermented,creamy,tender,post-workout meal
dish_000371,Spicy Falafel Wrap,Mediterranean,Salad,"This Mediterranean Spicy Falafel Wrap is what satisfying eating looks like. steamed in texture, generous with falafel, and finished with pita — with pickled vegetables. About 27 minutes from start to finish.","falafel, pita, tahini, salad, pickles","content, focused, tired, bored, happy, stressed",,Very Spicy,27,536,6,fried,creamy,airy,Sunday brunch
dish_000988,Baked Köfte,Turkish,Snack,"Baked Köfte is a beloved Turkish classic — street-style and deeply satisfying. The combination of minced lamb with parsley creates something truly special, garnished with pomegranate seeds. Ready in 15 minutes.","minced lamb, parsley, cumin, grilled","celebratory, tired, adventurous",Gluten-Free,None,15,641,6,pressure-cooked,nutty,crunchy,picnic
dish_000263,Hot and Sour Soup,Chinese,Snack,"A slow-cooked Hot and Sour Soup from Chinese cuisine, perfect for when you're feeling indulgent. Made with tofu and wood-ear mushrooms, on a bed of greens. Takes about 19 minutes to prepare.","tofu, wood-ear mushrooms, bamboo shoots, vinegar","celebratory, focused, excited, cozy, lonely, sluggish, nervous","Gluten-Free, Vegetarian",Medium,19,417,3,baked,umami-rich,crunchy,camping trip
dish_000973,Imam Bayildi,Turkish,Dessert,"Treat yourself to this baked Imam Bayildi, a cornerstone of Turkish cuisine. With stuffed aubergine and onions, it's a soothing meal that comes together in 59 minutes, on a wooden board.","stuffed aubergine, onions, tomatoes, tahini","heartbroken, content, lonely, nervous, sluggish, proud",Halal,Medium,59,151,1,roasted,garlicky,airy,rainy day
dish_000803,Bun Cha,Vietnamese,Main Course,"Bun Cha is a beloved Vietnamese classic — smoked and deeply satisfying. The combination of grilled pork patties with rice noodles creates something truly special, with a drizzle of chilli oil. Ready in 26 minutes.","grilled pork patties, rice noodles, bone broth, herbs","content, energetic, sluggish, tired",,Spicy,26,413,1,sautéed,earthy,chewy,hangover cure
dish_000533,Loaded Salade Niçoise,French,Snack,"A light glazed Loaded Salade Niçoise rooted in authentic French tradition. tuna and green beans are the stars, with a side of rice. On the table in 21 minutes.","tuna, green beans, olives, hard-boiled egg, anchovy","energetic, lonely, content, romantic",,Very Spicy,21,399,5,raw,nutty,velvety,quick bite
dish_000784,Steamed Pho Bo,Vietnamese,Soup,"A tangy Steamed Pho Bo from Vietnamese cuisine, perfect for when you're feeling simple. Made with beef broth and rice noodles, served in a clay pot. Takes about 205 minutes to prepare.","beef broth, rice noodles, rare beef, herbs, bean sprouts","lonely, nervous, anxious, focused, happy",Vegetarian,Mild,205,594,6,roasted,creamy,melt-in-your-mouth,holiday feast
dish_000772,Patsas,Greek,Snack,"A vibrant crispy Patsas rooted in authentic Greek tradition. tripe soup and garlic vinegar are the stars, garnished with pomegranate seeds. On the table in 101 minutes.","tripe soup, garlic vinegar, paprika","excited, bored, anxious","Nut-Free, Gluten-Free",None,101,426,1,braised,citrusy,flaky,solo lunch
dish_000647,Knafeh,Middle Eastern,Snack,"A smoked Knafeh from Middle Eastern cuisine, perfect for when you're feeling simple. Made with vermicelli and cheese, in a cast-iron skillet. Takes about 49 minutes to prepare.","vermicelli, cheese, syrup, pistachios","lonely, romantic, proud, sad, energetic, adventurous","Halal, Vegetarian",Medium,49,184,5,roasted,umami-rich,hearty,potluck
dish_000593,Stuffed Hobakjuk,Korean,Dessert,"Few things hit quite like a crispy Stuffed Hobakjuk. This Korean staple is a calming crowd-pleaser made with pumpkin porridge and glutinous rice balls, in a stone mortar.","pumpkin porridge, glutinous rice balls, parmesan","nervous, heartbroken, focused, sad, romantic",Gluten-Free,Very Spicy,40,944,4,stir-fried,garlicky,flaky,office party
dish_000120,Matcha Ice Cream,Japanese,Side Dish,"This street-style version of Matcha Ice Cream brings the best of Japanese cooking to your table. A fresh dish featuring matcha and cream, on a wooden board. Prep time: 195 minutes.","matcha, cream, sugar, egg yolks","energetic, cozy, romantic, nostalgic",Nut-Free,None,195,950,4,charcoal-grilled,sweet,melt-in-your-mouth,weeknight dinner
dish_000110,Onigiri,Japanese,Soup,"This Japanese Onigiri is what simple eating looks like. pan-fried in texture, generous with sushi rice, and finished with umeboshi — with crusty bread on the side. About 23 minutes from start to finish.","sushi rice, umeboshi, nori, bone broth","tired, sad, heartbroken, stressed","Nut-Free, Vegetarian",Medium,23,778,5,cured,smoky,crispy,post-workout meal
dish_000252,Mapo Tofu,Chinese,Soup,"A loaded Mapo Tofu from Chinese cuisine, perfect for when you're feeling familiar. Made with silken tofu and smoked paprika, plated elegantly. Takes about 21 minutes to prepare.","silken tofu, smoked paprika, doubanjiang, sichuan pepper","nervous, sluggish, stressed, happy",,None,21,203,3,steamed,garlicky,crispy,family gathering
dish_000349,Zesty Crying Tiger,Thai,Breakfast,"This Thai Zesty Crying Tiger is what thrilling eating looks like. extra-crispy in texture, generous with grilled beef, and finished with tamarind dipping sauce — topped with fresh herbs. About 24 minutes from start to finish.","grilled beef, tamarind dipping sauce, nam jim","adventurous, lonely, sluggish, stressed",High-Protein,Very Spicy,24,474,3,pressure-cooked,savoury,tender,Sunday brunch
dish_000799,Com Tam,Vietnamese,Breakfast,"Treat yourself to this classic Com Tam, a cornerstone of Vietnamese cuisine. With broken rice and grilled pork chop, it's a fun meal that comes together in 20 minutes, accompanied by flatbread.","broken rice, grilled pork chop, caramelised onion, nuoc cham","excited, romantic, sad, celebratory, anxious, lonely",,Very Spicy,20,774,5,poached,bitter,fluffy,meal prep
dish_000491,Classic Croque Monsieur,French,Snack,"A modern Classic Croque Monsieur from French cuisine, perfect for when you're feeling indulgent. Made with ham and gruyere, with a squeeze of lime. Takes about 11 minutes to prepare.","ham, gruyere, béchamel, sourdough","romantic, nervous, excited, cozy, tired",Vegetarian,Spicy,11,661,4,fermented,briny,dense,Sunday brunch
dish_000545,Double-Fried Korean Fried Chicken,Korean,Starter,"A comforting zesty Double-Fried Korean Fried Chicken rooted in authentic Korean tradition. chicken and gochujang glaze are the stars, garnished with microgreens. On the table in 56 minutes.","chicken, gochujang glaze, pickled radish","lonely, romantic, anxious, nostalgic, proud, sad",Low-Carb,Medium,56,252,3,boiled,briny,hearty,office party
dish_000882,Classic Firfir,Ethiopian,Breakfast,"A unusual extra-crispy Classic Firfir rooted in authentic Ethiopian tradition. torn injera and berbere sauce are the stars, served in a bowl. On the table in 15 minutes.","torn injera, berbere sauce, chilli flakes","adventurous, content, cozy, lonely, anxious",Nut-Free,Spicy,15,498,4,pressure-cooked,smoky,silky,solo lunch
dish_000345,Glazed Panang Curry,Thai,Main Course,"Treat yourself to this gourmet Glazed Panang Curry, a cornerstone of Thai cuisine. With beef and smoked paprika, it's a wholesome meal that comes together in 30 minutes, on a bed of greens.","beef, smoked paprika, coconut cream, kaffir lime","content, happy, nostalgic","Vegan, Nut-Free, Vegetarian, Low-Carb",Very Spicy,30,158,3,stir-fried,spicy,velvety,date night
dish_000570,Tteokbokki,Korean,Drink,"This Korean Tteokbokki is what bold eating looks like. glazed in texture, generous with rice cakes, and finished with gochujang — with a drizzle of chilli oil. About 19 minutes from start to finish.","rice cakes, gochujang, fish cake, scallions","excited, cozy, nervous, romantic, stressed","Vegan, Vegetarian, High-Protein, Dairy-Free",Medium,19,525,6,raw,tangy,sticky,camping trip
dish_000544,Grilled Bibimbap,Korean,Starter,"Grilled Bibimbap is a beloved Korean classic — braised and deeply satisfying. The combination of coconut cream with mixed vegetables creates something truly special, plated on banana leaf. Ready in 31 minutes.","coconut cream, mixed vegetables, gochujang, fried egg, sesame oil","nostalgic, energetic, happy, lonely, proud, stressed","Vegan, Vegetarian",Spicy,31,469,5,baked,savoury,chunky,romantic dinner
dish_000260,Char Siu Pork,Chinese,Breakfast,"A loaded Char Siu Pork from Chinese cuisine, perfect for when you're feeling balanced. Made with pork belly and hoisin, with a yoghurt swirl. Takes about 94 minutes to prepare.","pork belly, hoisin, honey, five spice","content, celebratory, lonely, bored, stressed","Vegan, Gluten-Free, Vegetarian, Dairy-Free",Medium,94,938,4,poached,spicy,velvety,camping trip
dish_000272,Smoky Beef Chow Fun,Chinese,Breakfast,"This steamed version of Smoky Beef Chow Fun brings the best of Chinese cooking to your table. A reminiscent dish featuring flat rice noodles and beef, served in a bowl. Prep time: 20 minutes.","flat rice noodles, beef, bean sprouts, soy sauce","nostalgic, lonely, focused, romantic, excited, bored",,None,20,703,1,sautéed,fragrant,crunchy,quick bite
dish_000392,Lamb Souvlaki,Mediterranean,Main Course,"Treat yourself to this zesty Lamb Souvlaki, a cornerstone of Mediterranean cuisine. With marinated lamb and chilli flakes, it's a fresh meal that comes together in 25 minutes, with toasted nuts sprinkled over.","marinated lamb, chilli flakes, tzatziki, salad","energetic, stressed, content, bored, excited, happy",,None,25,303,5,deep-fried,tangy,velvety,meal prep
dish_000903,Ceviche Clasico,Peruvian,Starter,"Treat yourself to this homestyle Ceviche Clasico, a cornerstone of Peruvian cuisine. With fresh fish and lime juice, it's a impressive meal that comes together in 24 minutes, with crusty bread on the side.","fresh fish, lime juice, ají amarillo, red onion, cilantro","proud, cozy, adventurous, nostalgic, lonely, celebratory",Nut-Free,None,24,877,5,pressure-cooked,nutty,airy,post-workout meal
dish_000952,Roasted Sudado de Pescado,Peruvian,Drink,"Few things hit quite like a velvety Roasted Sudado de Pescado. This Peruvian staple is a brain-boosting crowd-pleaser made with fish and tomatoes, served in a bowl.","fish, tomatoes, onions, ají amarillo, chicha","focused, proud, excited, celebratory",Gluten-Free,Medium,34,326,4,fermented,bold,dense,celebration feast
dish_000050,Gnocchi al Pomodoro,Italian,Main Course,"This braised version of Gnocchi al Pomodoro brings the best of Italian cooking to your table. A reliable dish featuring potato gnocchi and tomato sauce, garnished with microgreens. Prep time: 34 minutes.","potato gnocchi, tomato sauce, basil","stressed, heartbroken, excited, sad, bored, energetic",,Spicy,34,721,6,fried,savoury,tender,celebration feast
dish_000733,Fasolada,Greek,Dessert,"This gourmet version of Fasolada brings the best of Greek cooking to your table. A easy dish featuring white bean soup and tomatoes, with a yoghurt swirl. Prep time: 65 minutes.","white bean soup, tomatoes, celery, olive oil","tired, content, nervous, sad","Low-Carb, High-Protein, Dairy-Free, Vegetarian, Vegan",Very Spicy,65,758,3,braised,tangy,crispy,date night
dish_000494,Ratatouille,French,Soup,"A fragrant Ratatouille from French cuisine, perfect for when you're feeling indulgent. Made with aubergine and courgette, with crusty bread on the side. Takes about 63 minutes to prepare.","aubergine, courgette, tomatoes, fresh ginger, herbes de Provence","stressed, sluggish, lonely, cozy, nostalgic, focused","Gluten-Free, Vegetarian",Medium,63,699,2,fermented,savoury,hearty,celebration feast
dish_000249,Mapo Tofu,Chinese,Soup,"Few things hit quite like a rustic Mapo Tofu. This Chinese staple is a soothing crowd-pleaser made with silken tofu and pork mince, with toasted nuts sprinkled over.","silken tofu, pork mince, doubanjiang, sichuan pepper","heartbroken, stressed, celebratory, energetic, lonely, anxious",Keto,Medium,23,311,2,wok-tossed,spicy,tender,celebration feast
dish_000352,Deconstructed Crying Tiger,Thai,Breakfast,"A grilled Deconstructed Crying Tiger from Thai cuisine, perfect for when you're feeling light. Made with grilled beef and tamarind dipping sauce, accompanied by flatbread. Takes about 29 minutes to prepare.","grilled beef, tamarind dipping sauce, nam jim","energetic, anxious, heartbroken, happy",Keto,Medium,29,371,3,roasted,briny,fluffy,camping trip
dish_000518,Croissant,French,Starter,"A fragrant Croissant from French cuisine, perfect for when you're feeling bright. Made with butter and flour, plated elegantly. Takes about 221 minutes to prepare.","butter, flour, yeast, laminated dough","happy, stressed, cozy, anxious, content, celebratory",,Very Spicy,221,272,2,raw,fragrant,crunchy,beach day
dish_000140,Chana Masala,Indian,Soup,"Few things hit quite like a chilled Chana Masala. This Indian staple is a zingy crowd-pleaser made with chickpeas and tomatoes, with pickled vegetables.","chickpeas, tomatoes, onions, spices","energetic, proud, bored, content, happy, anxious, sad","Vegan, Vegetarian",Mild,46,613,1,pan-seared,tangy,crunchy,Sunday brunch
dish_000093,Okonomiyaki,Japanese,Drink,"A smoked Okonomiyaki from Japanese cuisine, perfect for when you're feeling vibrant. Made with cabbage and batter, garnished with pomegranate seeds. Takes about 23 minutes to prepare.","cabbage, batter, pork, bonito flakes, mayo","excited, bored, stressed, cozy, energetic, sad","Vegan, Vegetarian, Dairy-Free",Very Spicy,23,445,2,pan-seared,herbaceous,chewy,meal prep
dish_000313,Layered Som Tam,Thai,Dessert,"This Thai Layered Som Tam is what satisfying eating looks like. steamed in texture, generous with green papaya, and finished with chilli — accompanied by flatbread. About 12 minutes from start to finish.","green papaya, chilli, lime, fish sauce, peanuts","content, nervous, adventurous, tired, lonely",Vegetarian,Spicy,12,664,6,charcoal-grilled,savoury,velvety,date night
dish_000614,Fatteh,Middle Eastern,Side Dish,"Treat yourself to this chef's Fatteh, a cornerstone of Middle Eastern cuisine. With pita chips and chickpeas, it's a unusual meal that comes together in 21 minutes, with a side of rice.","pita chips, chickpeas, yoghurt, tahini, pine nuts","adventurous, stressed, cozy, proud, content, energetic",Vegetarian,Mild,21,388,2,wok-tossed,citrusy,chunky,beach day
dish_000144,Braised Aloo Gobi,Indian,Breakfast,"A tangy Braised Aloo Gobi from Indian cuisine, perfect for when you're feeling sustaining. Made with potato and cauliflower, on a wooden board. Takes about 30 minutes to prepare.","potato, cauliflower, roasted garlic, cumin","focused, sad, bored, cozy, energetic, celebratory","Vegan, Vegetarian",Medium,30,869,6,poached,garlicky,sticky,solo lunch
dish_000798,Com Tam,Vietnamese,Dessert,"Craving something soothing? This Vietnamese Com Tam delivers. light and full of character, it showcases broken rice alongside grilled pork chop. with a yoghurt swirl. Perfect for a 23-minute cook.","broken rice, grilled pork chop, cha trung, nuoc cham","heartbroken, proud, romantic, tired, energetic, focused",,Medium,23,562,4,raw,tangy,fluffy,late-night snack
dish_000331,Spicy Mango Sticky Rice,Thai,Salad,"Few things hit quite like a baked Spicy Mango Sticky Rice. This Thai staple is a wholesome crowd-pleaser made with glutinous rice and tahini, accompanied by flatbread.","glutinous rice, tahini, coconut cream","content, tired, energetic, cozy, bored","Nut-Free, High-Protein",Spicy,25,530,2,wok-tossed,peppery,hearty,comfort meal
dish_000402,Stuffed Vine Leaves,Mediterranean,Breakfast,"A reminiscent crispy Stuffed Vine Leaves rooted in authentic Mediterranean tradition. vine leaves and rice are the stars, with pickled vegetables. On the table in 67 minutes.","vine leaves, rice, pine nuts, lemon","nostalgic, adventurous, energetic, tired, excited",Dairy-Free,Very Spicy,67,669,2,grilled,earthy,velvety,late-night snack
dish_000551,Kimchi Jjigae,Korean,Starter,"Few things hit quite like a light Kimchi Jjigae. This Korean staple is a simple crowd-pleaser made with kimchi and pork belly, with crusty bread on the side.","kimchi, pork belly, tofu, gochugaru","lonely, anxious, excited, nervous, bored",Gluten-Free,Medium,32,856,1,deep-fried,peppery,velvety,post-workout meal
dish_000900,Classic Sambusa,Ethiopian,Starter,"Few things hit quite like a chef's Classic Sambusa. This Ethiopian staple is a unique crowd-pleaser made with lentil-filled pastry and jalapeño, plated elegantly.","lentil-filled pastry, jalapeño, fried","bored, focused, cozy, sad",,Very Spicy,26,535,3,wok-tossed,buttery,tender,potluck
dish_000996,Baklava,Turkish,Starter,"Baklava is a beloved Turkish classic — baked and deeply satisfying. The combination of filo with walnuts or pistachios creates something truly special, plated elegantly. Ready in 84 minutes.","filo, walnuts or pistachios, honey syrup, butter","happy, romantic, adventurous, bored, sluggish, celebratory","Halal, Vegetarian",Spicy,84,409,4,smoked,savoury,airy,beach day
dish_000196,Creamy Guacamole,Mexican,Snack,"A hearty Creamy Guacamole from Mexican cuisine, perfect for when you're feeling familiar. Made with avocado and lime, garnished with pomegranate seeds. Takes about 9 minutes to prepare.","avocado, lime, cilantro, jalapeño, onion","nervous, lonely, excited, tired, celebratory",Dairy-Free,Spicy,9,533,1,smoked,herbaceous,tender,rainy day
dish_000895,Buna,Ethiopian,Breakfast,"Buna is a beloved Ethiopian classic — zesty and deeply satisfying. The combination of Ethiopian coffee ceremony with cardamom creates something truly special, with a yoghurt swirl. Ready in 22 minutes.","Ethiopian coffee ceremony, cardamom, caramelised onion","nostalgic, lonely, bored, proud, tired, adventurous","Nut-Free, Low-Carb",Mild,22,870,2,boiled,garlicky,light,romantic dinner
dish_000671,Gazpacho,Spanish,Dessert,"This light version of Gazpacho brings the best of Spanish cooking to your table. A bright dish featuring tomatoes and cucumber, with toasted nuts sprinkled over. Prep time: 12 minutes.","tomatoes, cucumber, peppers, sherry vinegar, olive oil","happy, excited, focused, bored",,Medium,12,866,5,braised,delicate,chunky,meal prep
dish_000353,Layered Kanom Krok,Thai,Drink,"Layered Kanom Krok is a beloved Thai classic — braised and deeply satisfying. The combination of coconut milk with rice flour creates something truly special, with toasted nuts sprinkled over. Ready in 23 minutes.","coconut milk, rice flour, smoked paprika","focused, sluggish, energetic, content, celebratory",High-Protein,Medium,23,540,3,roasted,garlicky,fluffy,romantic dinner
dish_000627,Mahshi,Middle Eastern,Side Dish,"Mahshi is a beloved Middle Eastern classic — homestyle and deeply satisfying. The combination of stuffed vegetables with rice creates something truly special, served in a clay pot. Ready in 67 minutes.","stuffed vegetables, rice, herbs, tomato broth","nostalgic, celebratory, adventurous, sad","Halal, Vegetarian",Very Spicy,67,473,5,pressure-cooked,smoky,flaky,hangover cure
dish_000409,Pita Bread,Mediterranean,Dessert,"Craving something sensual? This Mediterranean Pita Bread delivers. light and full of character, it showcases flour alongside yeast. with toasted nuts sprinkled over. Perfect for a 95-minute cook.","flour, yeast, olive oil, salt","romantic, proud, energetic, lonely, happy, excited",Vegetarian,Medium,95,778,6,boiled,creamy,flaky,hangover cure
dish_000003,Spaghetti Carbonara,Italian,Main Course,"Few things hit quite like a baked Spaghetti Carbonara. This Italian staple is a festive crowd-pleaser made with pasta and egg, with a squeeze of lime.","pasta, egg, pancetta, pecorino","excited, proud, anxious, cozy, focused",,Medium,27,366,5,pressure-cooked,citrusy,tender,celebration feast
dish_000978,Pan-Fried Börek,Turkish,Breakfast,"Pan-Fried Börek is a beloved Turkish classic — gourmet and deeply satisfying. The combination of filo pastry with white cheese creates something truly special, with crusty bread on the side. Ready in 53 minutes.","filo pastry, white cheese, spinach, egg","focused, tired, celebratory, lonely, bored",High-Protein,Spicy,53,794,3,fermented,smoky,crispy,office party
dish_000233,Churros,Mexican,Starter,"A reminiscent stuffed Churros rooted in authentic Mexican tradition. fried dough and roasted garlic are the stars, with crusty bread on the side. On the table in 18 minutes.","fried dough, roasted garlic, chocolate sauce","nostalgic, excited, tired, anxious, cozy",,None,18,284,1,cured,spicy,tender,picnic
dish_000725,Pastitsio,Greek,Starter,"Treat yourself to this homestyle Pastitsio, a cornerstone of Greek cuisine. With fresh ginger and beef mince, it's a wholesome meal that comes together in 64 minutes, served family-style.","fresh ginger, beef mince, béchamel, tomatoes","content, lonely, adventurous, cozy, energetic, tired","Gluten-Free, Dairy-Free",Very Spicy,64,402,1,smoked,delicate,light,comfort meal
dish_000970,Stuffed Manti,Turkish,Breakfast,"This Turkish Stuffed Manti is what nourishing eating looks like. extra-crispy in texture, generous with beef dumplings, and finished with garlic yoghurt — on a bed of greens. About 71 minutes from start to finish.","beef dumplings, garlic yoghurt, paprika butter","lonely, nostalgic, sad, happy, bored",Halal,Mild,71,287,2,deep-fried,bold,flaky,celebration feast
dish_000580,Haemul Pajeon,Korean,Salad,"A hearty Haemul Pajeon from Korean cuisine, perfect for when you're feeling nostalgic. Made with seafood and spring onion pancake, garnished with pomegranate seeds. Takes about 21 minutes to prepare.","seafood, spring onion pancake, fresh ginger","sad, excited, stressed, celebratory, happy",Nut-Free,Medium,21,560,1,roasted,creamy,crunchy,comfort meal
dish_000387,Spanakopita,Mediterranean,Side Dish,"Spanakopita is a beloved Mediterranean classic — homestyle and deeply satisfying. The combination of spinach with feta creates something truly special, with crusty bread on the side. Ready in 63 minutes.","spinach, feta, filo pastry, eggs","cozy, romantic, heartbroken, bored","Low-Carb, Dairy-Free",Very Spicy,63,184,3,grilled,buttery,sticky,solo lunch
dish_000855,Loaded Shiro Wat,Ethiopian,Dessert,"A zesty Loaded Shiro Wat from Ethiopian cuisine, perfect for when you're feeling mild. Made with coconut cream and berbere, with toasted nuts sprinkled over. Takes about 26 minutes to prepare.","coconut cream, berbere, garlic, injera","nervous, romantic, happy, tired, focused, bored, cozy","Gluten-Free, Vegetarian, High-Protein, Dairy-Free",None,26,536,2,roasted,tangy,crunchy,meal prep
dish_000029,Cacio e Pepe,Italian,Main Course,"This Italian Cacio e Pepe is what sustaining eating looks like. velvety in texture, generous with tonnarelli, and finished with pecorino — served in a clay pot. About 13 minutes from start to finish.","tonnarelli, pecorino, black pepper","focused, stressed, content, celebratory, heartbroken, cozy",Gluten-Free,None,13,481,1,fried,savoury,velvety,holiday feast
dish_000726,Pastitsio,Greek,Main Course,"A honest street-style Pastitsio rooted in authentic Greek tradition. pasta and beef mince are the stars, served in a clay pot. On the table in 69 minutes.","pasta, beef mince, béchamel, tomatoes","lonely, bored, adventurous",Dairy-Free,Very Spicy,69,934,6,pan-seared,briny,fluffy,meal prep
dish_000834,Banh Cuon,Vietnamese,Breakfast,"A light rustic Banh Cuon rooted in authentic Vietnamese tradition. steamed rice rolls and pork are the stars, with toasted nuts sprinkled over. On the table in 24 minutes.","steamed rice rolls, pork, wood ear mushrooms, crispy shallots","nervous, sluggish, focused",,None,24,153,5,boiled,herbaceous,chunky,post-workout meal
dish_000411,Pita Bread,Mediterranean,Salad,"A baked Pita Bread from Mediterranean cuisine, perfect for when you're feeling stimulating. Made with flour and yeast, with a side of rice. Takes about 104 minutes to prepare.","flour, yeast, olive oil, salt","bored, celebratory, lonely, anxious, cozy, sad",Gluten-Free,Very Spicy,104,904,5,wok-tossed,briny,velvety,potluck
dish_000873,Double-Fried Ayib,Ethiopian,Snack,"Few things hit quite like a rustic Double-Fried Ayib. This Ethiopian staple is a rich crowd-pleaser made with fresh cottage cheese and herbs, served in a clay pot.","fresh cottage cheese, herbs","proud, anxious, focused, tired, adventurous",Low-Carb,Spicy,53,934,6,cured,smoky,silky,celebration feast
dish_000024,Street-Style Lasagne Bolognese,Italian,Salad,"Street-Style Lasagne Bolognese is a beloved Italian classic — grilled and deeply satisfying. The combination of lasagne sheets with beef creates something truly special, in a stone mortar. Ready in 84 minutes.","lasagne sheets, beef, béchamel, parmesan","focused, sluggish, happy, stressed, celebratory, excited",,None,84,407,2,cured,citrusy,velvety,comfort meal
